id,username,email,house_size,created_at,updated_at
1,Alexa Adams,hinesmichael@example.org,138.7,2025-06-21 07:45:00,2025-06-21 08:51:00
2,David Dean,lbrowning@example.net,111.8,2025-06-19 02:28:00,2025-06-19 02:52:00
3,Blake Beck,david42@example.org,90.6,2025-06-17 22:25:00,2025-06-18 01:07:00
4,Katherine Jackson,petersonlinda@example.com,130.9,2025-06-19 05:04:00,2025-06-19 06:37:00
5,Kari Clark,cmccall@example.com,128.3,2025-06-19 20:30:00,2025-06-19 22:26:00
6,Mary Baker,jesuspennington@example.com,69.2,2025-06-17 20:55:00,2025-06-17 21:48:00
7,Kevin Palmer,klara@example.com,109.5,2025-06-19 08:41:00,2025-06-19 11:36:00
8,Gary Murray,zmurphy@example.net,127.0,2025-06-20 14:04:00,2025-06-20 15:38:00
9,Stacy Hartman,cbrown@example.com,106.6,2025-06-21 07:51:00,2025-06-21 08:59:00
10,Melissa Jordan,msmith@example.com,79.0,2025-06-21 02:24:00,2025-06-21 04:35:00
11,Thomas Aguilar,lucasjennifer@example.net,159.9,2025-06-20 23:30:00,2025-06-21 00:00:00
12,Edward Martin,wrightkaren@example.org,61.2,2025-06-17 23:28:00,2025-06-18 02:16:00
13,Natalie Cummings,zmoon@example.com,93.9,2025-06-21 21:48:00,2025-06-22 00:21:00
14,Todd Ryan,elizabeth02@example.net,77.1,2025-06-17 15:35:00,2025-06-17 16:16:00
15,Donna Smith,stephanie71@example.com,139.4,2025-06-21 07:06:00,2025-06-21 07:28:00
16,Jessica Wise,jrodriguez@example.net,117.2,2025-06-19 07:18:00,2025-06-19 09:31:00
17,Adrian Daniels,xcox@example.com,80.6,2025-06-19 19:03:00,2025-06-19 21:29:00
18,Edward Rice,joseph77@example.com,92.5,2025-06-19 16:21:00,2025-06-19 19:20:00
19,Jennifer Murray,willie01@example.net,89.9,2025-06-21 05:04:00,2025-06-21 07:06:00
20,Janice Schneider,roberthaynes@example.org,110.6,2025-06-19 19:52:00,2025-06-19 21:37:00
21,William Perez,yfisher@example.net,135.1,2025-06-17 23:28:00,2025-06-18 01:56:00
22,Jennifer Rollins,lopezrickey@example.com,111.5,2025-06-20 21:23:00,2025-06-20 22:35:00
23,Sarah Thomas,dharper@example.com,121.8,2025-06-17 01:42:00,2025-06-17 03:38:00
24,Amber Barker,bcampbell@example.org,128.3,2025-06-21 02:20:00,2025-06-21 04:20:00
25,Nina Green,neil54@example.org,148.3,2025-06-18 18:13:00,2025-06-18 20:30:00
26,Jill Patel,ilawson@example.net,83.1,2025-06-17 04:54:00,2025-06-17 05:14:00
27,Paul Castillo,frichardson@example.net,79.9,2025-06-17 01:19:00,2025-06-17 02:49:00
28,Mary Gilbert,ywagner@example.net,133.5,2025-06-18 02:02:00,2025-06-18 04:42:00
29,Matthew Martinez,byrdjoseph@example.com,80.3,2025-06-17 22:06:00,2025-06-17 23:24:00
30,Mary Steele,diazandrew@example.net,74.5,2025-06-20 10:11:00,2025-06-20 10:21:00
